cutoff,community,college_code,branch_code,rank,year,community_enc,college_enc,branch_enc,cutoff_trend
199.6667,BC,1,CS,1.0,2020,0,0,29,0.4557
199.6667,OC,1,CS,2.0,2020,5,0,29,0.3557
199.5,BC,2006,CM,3.0,2020,0,99,25,1.1414
199.5,BC,1,CS,5.0,2020,0,0,29,0.4557
199.3333,BC,1,CS,6.0,2020,0,0,29,0.4557
199.3333,BC,4,AE,7.0,2020,0,248,1,0.739
199.3333,BC,1,CS,8.0,2020,0,0,29,0.4557
199.0,OC,1,CS,9.0,2020,5,0,29,0.3557
199.0,BCM,1,EC,11.0,2020,1,0,34,0.9768
199.0,BC,1,CS,12.0,2020,0,0,29,0.4557
199.0,BC,1,CS,16.0,2020,0,0,29,0.4557
198.75,BC,1,EC,18.0,2020,0,0,34,0.9084
198.75,SC,1,CS,19.0,2020,6,0,29,1.3279
198.75,BC,1,CS,20.0,2020,0,0,29,0.4557
198.6667,MBC,1,CS,21.0,2020,2,0,29,0.8838
198.5,MBC,1315,CS,23.0,2020,2,49,29,1.7411
198.5,OC,1,CS,28.0,2020,5,0,29,0.3557
198.5,OC,1,CS,30.0,2020,5,0,29,0.3557
198.5,BC,1,CS,31.0,2020,0,0,29,0.4557
198.5,OC,1,CS,32.0,2020,5,0,29,0.3557
198.5,BC,1,CS,34.0,2020,0,0,29,0.4557
198.25,BC,1,CS,35.0,2020,0,0,29,0.4557
198.25,BC,1,BY,37.0,2020,0,0,14,0.467
198.0,MBC,1,CS,40.0,2020,2,0,29,0.8838
198.0,BC,1,CS,41.0,2020,0,0,29,0.4557
198.0,OC,1,EM,42.0,2020,5,0,39,1.2704
198.0,OC,1,CM,43.0,2020,5,0,25,0.9753
198.0,BC,1,CS,48.0,2020,0,0,29,0.4557
198.0,BC,1,ME,52.0,2020,0,0,65,0.7421
198.0,BC,1,CS,54.0,2020,0,0,29,0.4557
198.0,OC,4,CS,57.0,2020,5,248,29,1.5253
197.75,BC,1,CS,58.0,2020,0,0,29,0.4557
197.75,BC,1,CS,61.0,2020,0,0,29,0.4557
197.6667,BC,2006,CM,62.0,2020,0,99,25,1.1414
197.6667,OC,1315,CS,63.0,2020,5,49,29,1.1958
197.5,OC,1,CM,64.0,2020,5,0,25,0.9753
197.5,BC,1,CS,65.0,2020,0,0,29,0.4557
197.5,BCM,1,CS,68.0,2020,1,0,29,0.6925
197.5,BC,1,CS,70.0,2020,0,0,29,0.4557
197.5,BC,1,CS,71.0,2020,0,0,29,0.4557
197.5,OC,1,CM,72.0,2020,5,0,25,0.9753
197.5,BC,1315,BM,73.0,2020,0,49,10,-0.1932
197.5,OC,1,CM,75.0,2020,5,0,25,0.9753
197.5,OC,1,CM,76.0,2020,5,0,25,0.9753
197.5,BC,1,CS,77.0,2020,0,0,29,0.4557
197.5,OC,1315,BM,78.0,2020,5,49,10,-0.1678
197.5,OC,1,EC,79.0,2020,5,0,34,0.9312
197.5,OC,1,EC,82.0,2020,5,0,34,0.9312
197.5,BC,1,CS,83.0,2020,0,0,29,0.4557
197.5,OC,1,EC,84.0,2020,5,0,34,0.9312
197.5,BC,1,CS,85.0,2020,0,0,29,0.4557
197.5,BC,1,CS,88.0,2020,0,0,29,0.4557
197.3333,BC,1,CS,90.0,2020,0,0,29,0.4557
197.0,BC,1,EC,94.0,2020,0,0,34,0.9084
197.0,BC,1315,CS,95.0,2020,0,49,29,1.1549
197.0,OC,2006,CM,96.0,2020,5,99,25,1.2297
197.0,BC,2006,ME,99.0,2020,0,99,65,0.1988
197.0,BC,1315,CS,100.0,2020,0,49,29,1.1549
197.0,BC,1,EC,101.0,2020,0,0,34,0.9084
197.0,BC,1,IM,102.0,2020,0,0,55,1.2931
197.0,BC,1,CM,103.0,2020,0,0,25,0.8559
197.0,BC,2006,CM,104.0,2020,0,99,25,1.1414
197.0,BC,1,CS,105.0,2020,0,0,29,0.4557
197.0,OC,4,CS,108.0,2020,5,248,29,1.5253
197.0,OC,1,CM,109.0,2020,5,0,25,0.9753
197.0,BC,1,CE,111.0,2020,0,0,18,0.6778
